Firstname,Lastname,StartDate,Salary,Department
Arlie,Bett,2019-11-19,80000,Department_8
Bart,Blakely,2019-11-10,90000,Department_8
Bedford,Bowers,2019-09-12,75000,Department_5
Benito,Britton,2019-06-27,60000,Department_3
Billy,Brockie,2019-02-05,50000,Department_6
Bird,Brydon,2019-08-23,40000,Department_1
Birt,Cairnie,2020-04-25,105000,Department_1
Bruno,Carlton,2020-04-09,75000,Department_1
Burley,Carrick,2020-03-31,110000,Department_1
Chancy,Carstairs,2019-07-27,80000,Department_1
Claus,Cattanach,2020-08-08,105000,Department_3
Cliff,Chadwick,2020-04-23,50000,Department_9
Clovis,Coats,2019-04-09,100000,Department_8
Connie,Cochran,2019-03-12,50000,Department_2
Creed,Conlan,2019-09-26,75000,Department_6
Delos,Cree,2019-06-03,60000,Department_3
Duke,Creighton,2019-04-26,90000,Department_6
Eber,Crook,2020-02-03,70000,Department_1
Eligah,Deas,2019-07-25,105000,Department_7
Elliot,Denham,2019-06-11,65000,Department_1
Elton,Dennison,2019-03-30,45000,Department_5
Emmitt,Donohoe,2019-09-11,60000,Department_6
Gene,Drake,2020-06-28,115000,Department_4
Golden,Duke,2020-07-25,60000,Department_9
Hal,Durrand,2019-12-03,105000,Department_2
Hardin,Eaglesham,2019-09-09,80000,Department_8
Harman,English,2019-12-23,100000,Department_6
Hervey,Esslemont,2020-09-28,80000,Department_6
Hollis,Fearn,2020-08-31,45000,Department_2
Ivey,Ferries,2020-04-02,105000,Department_8
Jennie,Fitzgerald,2020-04-13,95000,Department_4
Len,Fortune,2020-10-20,100000,Department_6
Lindsay,Frater,2019-10-28,105000,Department_3
Lonie,Gamble,2019-10-24,105000,Department_9
Lyle,Gaughan,2020-12-11,115000,Department_9
Mac,Gillen,2019-12-07,50000,Department_6
Mal,Goodman,2020-11-16,95000,Department_2
Math,Granger,2020-06-03,90000,Department_1
Miller,Harte,2019-06-26,110000,Department_4
Orson,Haston,2019-11-28,80000,Department_7
Osborne,Hawthorn,2020-05-22,110000,Department_3
Percival,He,2019-06-16,40000,Department_4
Pleas,Hennessy,2019-10-19,115000,Department_6
Ples,Herkes,2019-02-01,75000,Department_8
Rafael,Hillhouse,2019-08-12,75000,Department_8
Raoul,Howitt,2019-07-22,75000,Department_8
Roderick,Irons,2019-08-27,65000,Department_4
Rose,Jeffery,2019-07-22,105000,Department_2
Shelton,Kelbie,2020-05-03,45000,Department_4
Sid,Kent,2020-06-19,55000,Department_6
Theron,Kiernan,2020-07-30,115000,Department_7
Tobias,Leadbetter,2019-06-24,75000,Department_8
Toney,Linklater,2019-09-09,95000,Department_3
Tyler,Lodge,2019-12-08,80000,Department_2
Vance,Lovie,2020-08-12,55000,Department_4
Vivian,Loy,2019-04-17,90000,Department_2
Walton,Lundie,2020-10-15,95000,Department_4
Watt,Macneill,2020-05-22,60000,Department_9
Weaver,Mahoney,2019-03-10,75000,Department_3
Wilton,Maley,2020-09-11,115000,Department_7
Adolf,Mallon,2020-07-08,95000,Department_4
Albin,Maltman,2019-09-03,70000,Department_5
Albion,Mcalister,2019-05-20,80000,Department_6
Allison,Mccleary,2020-01-06,60000,Department_9
Alpha,Mccolgan,2020-09-05,90000,Department_3
Alpheus,Mccrory,2019-01-11,85000,Department_6
Anastacio,Mcgarva,2019-10-14,40000,Department_3
Andre,Mcginness,2019-10-21,55000,Department_6
Annie,Mcgonigle,2019-08-09,95000,Department_5
Arlington,Mckain,2019-03-23,95000,Department_5
Armand,Mcleary,2019-01-16,105000,Department_8
Asberry,Mcleman,2019-05-17,110000,Department_6
Asbury,Mcnicoll,2019-07-05,85000,Department_7
Asher,Mcvie,2019-07-24,50000,Department_9
Augustin,Meehan,2020-02-01,70000,Department_1
Auther,Mulgrew,2019-04-26,50000,Department_7
Author,Noon,2019-05-27,60000,Department_2
Ballard,Notman,2019-11-04,65000,Department_4
Blas,Pate,2019-08-19,110000,Department_2
Caesar,Patel,2020-05-13,110000,Department_5
Candido,Pattie,2019-05-21,105000,Department_3
Cato,Peck,2019-06-13,75000,Department_6
Clarke,Peddie,2020-10-01,105000,Department_6
Clemente,Plunkett,2019-12-31,75000,Department_9
Colin,Proudfoot,2019-03-22,95000,Department_8
Commodore,Purvis,2019-03-22,40000,Department_2
Cora,Rigby,2019-08-02,65000,Department_8
Coy,Robbins,2020-12-24,105000,Department_2
Cruz,Roe,2019-05-10,110000,Department_1
Curt,Sadler,2020-01-02,70000,Department_5
Damon,Sellar,2020-05-08,95000,Department_4
Davie,Sheikh,2020-06-08,85000,Department_8
Delmar,Sherriff,2020-10-08,50000,Department_3
Dexter,Sillars,2020-08-26,65000,Department_3
Dora,Spowart,2020-03-12,65000,Department_7
Doss,Stanners,2019-10-10,55000,Department_6
Drew,Stirrat,2020-03-10,75000,Department_3
Edson,Storrie,2019-11-28,100000,Department_5
Elam,Suttie,2019-10-21,85000,Department_1
Elihu,Swanston,2019-12-09,85000,Department_8
Eliza,Symon,2020-02-19,115000,Department_6
Elsie,Tariq,2019-11-22,50000,Department_6
Erie,Terry,2019-03-02,50000,Department_9
Ernie,Tinney,2019-03-18,65000,Department_7
Ethel,Tran,2019-09-28,110000,Department_4
Ferd,Twaddle,2020-10-13,110000,Department_1
Friend,Vaughan,2020-02-11,85000,Department_2
Garry,Wallis,2020-11-23,90000,Department_9
Gary,Warden,2019-05-12,45000,Department_3
Grace,Wardle,2019-08-01,90000,Department_8
Gustaf,Ware,2020-06-11,70000,Department_3
Hallie,Wilkins,2019-01-03,50000,Department_1
Hampton,Wynn,2019-09-01,55000,Department_1
Harrie,Yeats,2019-01-13,90000,Department_5
Hattie,Younger,2019-02-13,100000,Department_9
